date,code,ret,atr,macd,emaDiff,gain,rsrs,_open,high,low,close,volume,money
2014-03-10,000300.XSHG,-0.03254533380066049,43.32214285714277,-18.569992683136185,-63.59942406076334,-0.07185385903476597,0.12603557804937957,2149.68,2149.68,2095.07,2097.79,7141640700.0,63086412572.0
2014-03-10,399006.XSHE,-0.03665591773300192,44.22928571428569,-25.831687622070163,29.996351572448248,-0.016137556987064563,-0.5565987376922963,1446.06,1446.06,1404.59,1407.07,504093665.0,11430475293.0
2014-03-10,159929.XSHE,-0.02350636630754155,0.02285714285714286,-0.013147329983688373,-0.0007169927127588238,-0.035865186061845994,0.7606368758950293,1.015,1.015,0.996,0.997,9687100.0,9723809.0
2014-03-11,000016.XSHG,0.0027397843661942645,28.106428571428573,-10.375506953142207,-50.63466398360492,-0.06451789880231756,0.06818272416755253,1406.07,1420.9,1403.31,1412.73,1889792000.0,14949200079.0
2014-03-11,000905.XSHG,0.001041386027811786,91.91071428571425,-62.52569457722845,44.45419546484709,-0.02492873564322639,-0.08865609121999533,3848.17,3889.24,3826.93,3864.26,3993967800.0,37450245319.0
2014-03-11,000300.XSHG,0.005181643539152958,42.37857142857134,-20.105111256339306,-69.02062180832718,-0.06326058864971064,0.4581321119136921,2092.61,2118.79,2088.73,2108.66,5762124300.0,53075782462.0
2014-03-11,399006.XSHE,-0.008002444796634145,44.36642857142855,-28.826945986650372,21.333437070454465,-0.02532493916011169,-0.38362682099234113,1399.9,1410.38,1380.97,1395.81,414892132.0,9310371400.0
2014-03-11,159929.XSHE,0.009027081243731194,0.021928571428571433,-0.012503828709251846,-0.0029495244196060533,-0.025481299471643067,0.92273379697318,0.997,1.008,0.997,1.006,3524700.0,3536242.0
2014-03-12,000016.XSHG,0.004225860567836692,27.31785714285713,-9.832767039506123,-52.4233459591394,-0.0574711479867632,0.5601380682354339,1408.05,1429.3,1403.28,1418.7,2271845000.0,16999076652.0
2014-03-12,000905.XSHG,0.00036229446258784215,92.47499999999994,-65.43454202133019,29.106776206963787,-0.023948928063768065,-0.0048231595962748616,3857.58,3894.06,3803.73,3865.66,4122116000.0,36976695865.0
2014-03-12,000300.XSHG,0.00259406447696664,41.97357142857134,-18.885369277462686,-72.38307380667993,-0.058153853128847625,0.7881281607483812,2102.8,2130.59,2090.76,2114.13,7006974700.0,60115239174.0
2014-03-12,399006.XSHE,0.0024788474075985167,44.25071428571425,-28.888976653890865,14.534554292288021,-0.023574567656478793,-0.3041388312866148,1390.86,1418.61,1378.89,1399.27,451511111.0,10537115424.0
2014-03-12,159929.XSHE,0.001988071570576455,0.022357142857142853,-0.011197841313511448,-0.004516709714912803,-0.0231979475522384,0.8933820722419195,1.006,1.018,0.997,1.008,5715408.0,5745841.0
2014-03-13,000016.XSHG,0.013174032565024252,27.811428571428547,-6.254673080896858,-51.43180706693329,-0.04109321291995067,1.0775506952272615,1425.84,1451.29,1421.69,1437.39,2647944700.0,19466828317.0
2014-03-13,000905.XSHG,0.010732966686154644,90.70142857142852,-58.97615841534325,21.060985636132045,-0.012479148463422468,0.09752753605978301,3865.92,3907.85,3861.71,3907.15,3706465800.0,34137589291.0
2014-03-13,000300.XSHG,0.012392804605203978,41.83714285714278,-13.313950912670599,-71.7242351604391,-0.04252236722412165,1.5037091851834172,2119.55,2149.44,2115.99,2140.33,6922602800.0,59163094375.0
2014-03-13,399006.XSHE,0.0268640076611375,45.36928571428569,-22.687227776544454,13.153893848334064,0.0024586286993035335,-0.28754217199590193,1401.55,1437.15,1401.43,1436.86,343871894.0,8522477135.0
2014-03-13,159929.XSHE,0.009920634920634885,0.022428571428571416,-0.008498477702226044,-0.004630171276148287,-0.012783060759404911,1.032770540987353,1.008,1.023,1.008,1.018,5724605.0,5820586.0
2014-03-14,000016.XSHG,-0.007652759515510699,26.014285714285702,-4.73688471942549,-51.63034362897315,-0.046663572573349965,1.1522018413121418,1429.78,1438.67,1416.67,1426.39,1966609300.0,14894275543.0
2014-03-14,000905.XSHG,-0.004653007946969101,88.89928571428565,-54.466716243277766,12.183719273545194,-0.017071207429175016,0.3254262037693815,3891.2,3913.5,3860.32,3888.97,3514083300.0,33406192196.0
2014-03-14,000300.XSHG,-0.008171637084000927,39.02857142857134,-10.853091207037465,-72.84326957618168,-0.049010023092336236,1.866963835081586,2129.87,2140.38,2109.57,2122.84,5861773700.0,49805247510.0
2014-03-14,399006.XSHE,-0.0019765321604052755,44.97785714285713,-17.99315660245101,11.641872744217153,-0.0006771032300800353,-0.10158212992557573,1433.46,1450.38,1424.01,1434.02,326149650.0,7907242515.0
2014-03-14,159929.XSHE,-0.00982318271119842,0.02185714285714286,-0.0076006147771689,-0.005873708646201514,-0.02263686148603953,1.2378823746870646,1.013,1.017,1.001,1.008,2994019.0,3015974.0
2014-03-17,000016.XSHG,0.00544731805466947,24.44214285714283,-2.1835097401730224,-50.594466458793704,-0.03912821477626305,0.8911883595676043,1435.27,1438.37,1421.42,1434.16,1498997400.0,11873903784.0
2014-03-17,000905.XSHG,0.020103009280092232,79.95571428571422,-38.99214469617612,13.98465433420779,0.003254884731801492,0.4032204372592009,3889.9,3967.85,3889.9,3967.15,3928817100.0,38774435121.0
2014-03-17,000300.XSHG,0.009515554634357715,35.39499999999992,-5.6355601045595805,-70.96526992745567,-0.037318202053455506,1.8933029970929987,2132.79,2143.2,2118.95,2143.04,5240944500.0,47571288733.0
2014-03-17,399006.XSHE,0.03025759752304724,40.16857142857142,-8.548548454643097,15.391640551167256,0.027533537085522603,0.027943030398885998,1436.11,1477.68,1435.32,1477.41,380346011.0,9722157430.0
2014-03-17,159929.XSHE,0.014880952380952328,0.019785714285714278,-0.00467075851014452,-0.005108232053339767,-0.007474039863427476,1.2217452495290777,1.008,1.023,1.008,1.023,5200627.0,5287158.0
2014-03-18,000016.XSHG,-0.004553187928822422,24.129999999999963,-0.9351096203137104,-50.15531440748009,-0.042423325113752824,0.02475749318983393,1437.54,1438.93,1425.74,1427.63,1802443200.0,14749557800.0
2014-03-18,000905.XSHG,0.005558146276293918,75.53428571428564,-24.53134468931907,18.02240726931177,0.008628072795347849,0.13654921440754458,3970.66,4009.35,3968.89,3989.2,4427084200.0,44080433148.0
2014-03-18,000300.XSHG,-0.0022911378229056867,34.67499999999992,-2.155790628026317,-69.51312299724714,-0.03822851049947985,1.4330571793346598,2146.12,2152.46,2134.92,2138.13,5535413200.0,54188441365.0
2014-03-18,399006.XSHE,0.005570559289567623,37.20714285714285,-1.0896718568934567,19.374276442640166,0.03140214589744668,-0.2703931884872751,1479.38,1493.39,1478.72,1485.64,484827372.0,12296133302.0
2014-03-18,159929.XSHE,0.0029325513196483133,0.018428571428571412,-0.0021418544176854282,-0.004087764577122677,-0.004487492909843572,1.5268134976193282,1.023,1.031,1.023,1.026,3063505.0,3145630.0
2014-03-19,000016.XSHG,-0.006248117509438766,23.886428571428546,-0.8730028827702228,-50.53844980867484,-0.047285243846884005,0.46181398429379644,1422.34,1422.34,1406.55,1418.71,1602253200.0,13196147471.0
2014-03-19,000905.XSHG,-0.0021382733380125307,70.07499999999992,-15.311192532787278,20.30892631049801,0.006027169711599895,-0.013810941279171629,3979.25,3980.74,3944.09,3980.67,4266895800.0,39248886485.0
2014-03-19,000300.XSHG,-0.008072474545514186,35.16999999999991,-1.5190146666284008,-69.8933587105912,-0.04510128084107259,1.6291499061655725,2131.28,2131.28,2101.28,2120.87,5930390500.0,55283943974.0
2014-03-19,399006.XSHE,-0.013071807436525695,33.14214285714286,1.2069468347746932,20.311767370980533,0.016694085239413577,-0.15380061178934357,1481.49,1482.3,1456.9,1466.22,418830120.0,10458789320.0
2014-03-19,159929.XSHE,-0.011695906432748537,0.01692857142857142,-0.0019064769069107156,-0.004571946054660936,-0.016833364575617637,2.416139948113317,1.026,1.026,1.011,1.014,2647700.0,2686654.0
2014-03-20,000016.XSHG,-0.008317415116549487,23.633571428571404,-1.9232977616403417,-51.94845964962451,-0.05456013893120129,-0.5443976350109603,1415.67,1432.51,1406.26,1406.91,2055904300.0,16267191220.0
2014-03-20,000905.XSHG,-0.026148864387150916,71.68428571428561,-22.021047489434636,9.942519723836085,-0.021046113482097586,-0.13583686346792936,3973.15,4000.37,3876.43,3876.58,4986305600.0,44829609970.0
2014-03-20,000300.XSHG,-0.01598400656334431,35.267857142857075,-4.8179427436406925,-73.75541020949004,-0.06048662212894219,-0.582824049333452,2116.18,2134.79,2086.5,2086.97,6763128500.0,58951601970.0
2014-03-20,399006.XSHE,-0.03311917720396662,33.52499999999999,-3.5744747429847292,15.321568292265738,-0.018403417785025585,-0.11621311689465232,1463.07,1466.41,1417.17,1417.66,467830623.0,11688145407.0
2014-03-20,159929.XSHE,-0.015779092702169595,0.016785714285714286,-0.0036271723666305815,-0.006815176420057911,-0.03332371228746086,2.500003914101842,1.011,1.02,0.997,0.998,6047000.0,6064991.0
2014-03-21,000016.XSHG,0.040635150791450636,27.28857142857141,5.191625935353507,-46.218439742150395,-0.011634154853613283,-1.6513541887752998,1402.81,1468.93,1402.18,1464.08,4341838000.0,32837581853.0
2014-03-21,000905.XSHG,0.019555897208364037,74.2164285714285,-15.351994828948584,10.07804596758615,-0.0009580574408390097,-0.6179046768301316,3857.82,3954.26,3828.92,3952.39,5236272100.0,45269601668.0
2014-03-21,000300.XSHG,0.0344183193816876,39.492857142857055,3.0951056652362823,-68.21618087843399,-0.023227767297885525,-2.2982750984121756,2079.87,2163.22,2077.76,2158.8,10402480700.0,83560511769.0
2014-03-21,399006.XSHE,0.0015377452985905204,34.46,-6.057261364387976,11.340098609218103,-0.01746713570501962,-0.9689419120906455,1405.9,1427.92,1379.74,1419.84,446109724.0,10617668268.0
2014-03-21,159929.XSHE,0.014028056112224352,0.01742857142857143,-0.0026463678809271664,-0.006997665882943593,-0.018405819575650795,0.505463297832807,1.0,1.012,0.987,1.012,6813819.0,6778119.0
2014-03-24,000016.XSHG,0.009186656466859677,27.6385714285714,11.459325083477225,-39.71030223640878,-0.0014379230473267094,-1.5009277198877509,1468.81,1486.85,1462.18,1477.53,4190667000.0,31557460106.0
2014-03-24,000905.XSHG,0.008468293867761156,74.19999999999995,-6.015994334417853,13.923661976515177,0.007257095259018104,-0.6856073375705126,3954.05,3995.86,3944.69,3985.86,5420297800.0,45816784065.0
2014-03-24,000300.XSHG,0.008222160459514516,39.99857142857137,10.711215739862503,-61.25587245181259,-0.0136039265304614,-1.9578012324681902,2161.9,2186.73,2150.87,2176.55,10449198400.0,81203913733.0
2014-03-24,399006.XSHE,-0.015882071219292304,34.324285714285715,-10.111772252511411,5.42928680726186,-0.03466098445907517,-0.827675141321874,1411.78,1416.86,1392.51,1397.29,392564871.0,9375322264.0
2014-03-24,159929.XSHE,-0.004940711462450675,0.017214285714285706,-0.002442770575392366,-0.007684680590445581,-0.023080583278862785,0.21392022805223432,1.0,1.015,1.0,1.007,1068302.0,1073186.0
2014-03-25,000016.XSHG,-0.005015126596414343,27.459285714285688,14.17884612547094,-35.0340831520009,-0.006025079743479104,-1.474361848317567,1473.18,1483.32,1464.54,1470.12,2558127700.0,19916358459.0
2014-03-25,000905.XSHG,0.0013246827535335903,73.94857142857138,0.9178607347732601,17.629905552515993,0.00801354937537435,-0.8728208936491261,3977.88,4007.93,3967.62,3991.14,5366702600.0,45244076393.0
2014-03-25,000300.XSHG,-0.0009694240885805838,39.80714285714277,15.182710958936276,-55.46126373450443,-0.0137654245287591,-1.7608372562648706,2170.78,2191.49,2164.67,2174.44,8687751000.0,67548473561.0
2014-03-25,399006.XSHE,-0.0017677074909289159,34.994285714285716,-12.352901116441057,0.33430541448228723,-0.03687390162765726,-0.7164134223204935,1392.14,1410.48,1385.0,1394.82,309948866.0,7662902278.0
2014-03-25,159929.XSHE,-0.0049652432969214955,0.016571428571428553,-0.002731417012303913,-0.008755713213766336,-0.028642506782927388,-0.28858472858896733,1.007,1.007,1.0,1.002,2399120.0,2405354.0
2014-03-26,000016.XSHG,-0.0020678584061164518,26.56499999999999,15.057326078141397,-31.34964224820237,-0.007684975531727454,-1.4790906943676978,1476.25,1480.14,1462.57,1467.08,1991206500.0,16476751760.0
2014-03-26,000905.XSHG,0.002595749585331486,71.14571428571425,6.628908884884373,21.841623935077678,0.010029851116128915,-0.945639763010367,3997.17,4009.88,3987.19,4001.5,4627750200.0,39747128884.0
2014-03-26,000300.XSHG,-0.001559022093044593,38.084285714285635,17.25084169888713,-50.76519427087214,-0.014693369093962587,-1.695187229858452,2181.23,2186.08,2165.22,2171.05,5827617600.0,50116023097.0
2014-03-26,399006.XSHE,0.016339025824120723,34.412142857142875,-10.087730486236179,-1.1505506082228294,-0.020894242781820567,-0.5755432799802748,1396.91,1424.25,1396.91,1417.61,387438441.0,9446895830.0
2014-03-26,159929.XSHE,0.011976047904191711,0.016928571428571404,-0.0011374349457656287,-0.008189344387583786,-0.016364640022524874,-0.28144523463235416,1.007,1.023,1.007,1.014,4882723.0,4955868.0
2014-03-27,000016.XSHG,-0.0017381465223437198,27.67571428571427,14.764048347627423,-28.418643350283673,-0.00900367091200252,-1.1580934635703317,1464.17,1486.37,1450.45,1464.53,2586058500.0,20938775645.0
2014-03-27,000905.XSHG,-0.014359615144320936,71.11857142857139,2.60280619737532,18.624693001015658,-0.004970767305147937,-1.0606292003305062,3994.82,3996.25,3943.79,3944.04,4945987200.0,41581287209.0
2014-03-27,000300.XSHG,-0.0070657055341886155,38.942857142857065,16.139614953258523,-48.33601547526314,-0.021333510556187672,-1.4892242980756056,2168.34,2186.89,2146.92,2155.71,7127513200.0,62175860350.0
2014-03-27,399006.XSHE,-0.035023737135037036,36.220714285714294,-14.339753792442401,-8.07969836692132,-0.05874700027296766,-0.7246273935173274,1415.55,1417.36,1367.96,1367.96,408553926.0,9696362659.0
2014-03-27,159929.XSHE,-0.013806706114398382,0.016571428571428553,-0.001762943053896085,-0.009270748376247084,-0.030365061230114836,-0.32511249059477604,1.012,1.012,1.0,1.0,5676102.0,5703683.0
2014-03-28,000016.XSHG,0.005134753128990255,25.672857142857133,15.003347342854255,-24.93074653038866,-0.00335839592974116,-1.1154326015768412,1465.03,1483.59,1463.53,1472.05,2601458200.0,21086720791.0
2014-03-28,000905.XSHG,-0.019964300564902948,66.82571428571426,-10.03731092073722,6.962316765413107,-0.02550057614377007,-1.106153170428166,3935.2,3951.73,3855.48,3865.3,5345826500.0,43844891578.0
2014-03-28,000300.XSHG,-0.0017349272397494397,35.71428571428565,14.537665383453756,-46.396804759403494,-0.022249326057375944,-1.37135724004475,2154.51,2172.67,2144.58,2151.97,7008607300.0,60123341093.0
2014-03-28,399006.XSHE,-0.02738384163279628,35.830000000000005,-20.865171989615558,-17.993380240187435,-0.08856182649577225,-0.6911738820206631,1363.87,1364.26,1317.41,1330.5,457960701.0,10285817077.0
2014-03-28,159929.XSHE,-0.0050000000000000044,0.015714285714285705,-0.002594058383663233,-0.01067445698277325,-0.0349907203220619,-0.3310109048282543,1.001,1.004,0.991,0.995,6334125.0,6314986.0
2014-03-31,000016.XSHG,-0.004259366190007108,25.84857142857142,13.76962374355518,-22.623985071968264,-0.0073374980421739315,-1.0966928855779716,1473.15,1477.88,1457.83,1465.78,1957416300.0,15668132802.0
2014-03-31,000905.XSHG,-0.006405712363852789,66.82214285714284,-20.501277686173538,-5.281559927356284,-0.03167766838518954,-0.9617822526902992,3865.0,3878.0,3815.74,3840.54,3833777800.0,31097095713.0
2014-03-31,000300.XSHG,-0.0026347950947269716,35.76928571428565,12.432646555640389,-45.126109527843255,-0.024143574521446134,-1.2746864334518482,2156.05,2165.25,2134.42,2146.3,5545748800.0,48105020054.0
2014-03-31,399006.XSHE,-0.0020293122886133608,35.51357142857143,-23.98927696308366,-26.222362803124497,-0.09016325333390207,-0.17279258177285065,1327.23,1340.47,1315.49,1327.8,282727393.0,6558679188.0
2014-03-31,159929.XSHE,0.0,0.015428571428571418,-0.002866386875781588,-0.011701106207443468,-0.03418418335376425,-0.16295084137881624,0.995,0.997,0.99,0.995,3856918.0,3824977.0
2014-04-01,000016.XSHG,0.00502121737232053,25.40642857142856,13.385597776433986,-19.830757382735328,-0.0017240731794517029,-1.1102393530230699,1463.71,1481.01,1461.18,1473.14,1668913300.0,14339245164.0
2014-04-01,000905.XSHG,0.015349403990063903,64.97214285714283,-18.321657249137235,-8.661023048199695,-0.01564774898082736,-0.9217453634148735,3836.5,3899.66,3835.23,3899.49,3465522000.0,29332505803.0
2014-04-01,000300.XSHG,0.007832083119787558,34.991428571428514,12.96356794475593,-42.002597189129574,-0.01530131575279497,-1.240437149784333,2143.72,2170.09,2141.15,2163.11,4886640300.0,43659064291.0
2014-04-01,399006.XSHE,0.02052266907666822,34.78214285714288,-20.940379449630314,-29.678054439665402,-0.06813006045926132,-0.05448432305248855,1327.17,1355.73,1326.25,1355.05,311418757.0,7571684265.0
2014-04-01,159929.XSHE,-0.0020100502512563345,0.014642857142857133,-0.003022940273773792,-0.012745350548785561,-0.03580058095493808,0.10155224269848213,0.994,0.994,0.985,0.993,2617554.0,2588804.0
2014-04-02,000016.XSHG,0.012327409479071738,24.4792857142857,14.902230089078174,-15.419984840052848,0.010880726501955786,-1.0859475755869803,1475.94,1492.75,1473.83,1491.3,2338082600.0,19756264204.0
2014-04-02,000905.XSHG,0.0006539316679874396,63.857142857142826,-15.48841436284227,-11.043364843380914,-0.01491815336578405,-0.9240826714753106,3901.19,3922.08,3891.55,3902.04,4398194300.0,34207477515.0
2014-04-02,000300.XSHG,0.00814567913790798,33.86714285714278,15.192651757661586,-37.23520450009801,-0.006484430076009363,-1.199495336628909,2166.07,2182.68,2164.01,2180.73,6503925700.0,56777151867.0
2014-04-02,399006.XSHE,-0.019977122615401632,35.217857142857156,-21.067615468518923,-35.33461087067826,-0.08987731904006445,-0.05214304259587375,1356.68,1360.88,1316.9,1327.98,324594960.0,8229360472.0
2014-04-02,159929.XSHE,-0.0030211480362537513,0.01414285714285714,-0.0032194667331628523,-0.01382681827552168,-0.038627480815679655,0.25833929184249216,0.993,0.993,0.985,0.99,3432300.0,3387623.0
2014-04-03,000016.XSHG,-0.009260376852410657,24.944999999999986,13.416187110641932,-13.358603942722311,0.0020154285925818687,-0.7994124269711126,1498.11,1504.54,1476.02,1477.49,2596637100.0,20125065370.0
2014-04-03,000905.XSHG,-0.0014761509364331626,62.82785714285712,-13.419365199656209,-13.731972119434886,-0.016231084653345156,-0.8443310513220901,3902.07,3919.17,3880.4,3896.28,4234271200.0,33958648555.0
